Question;Image;Image_width;Choice_1;Choice_2;Choice_3;Choice_4;Choice_5;Choice_6;Block
"¿Qué mide la energía con la que se impulsan los electrones?";"";"";"La tensión eléctrica";"La resistencia eléctrica";"La intensidad de corriente";"La potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué mide la cantidad de electrones que circulan por segundo?";"";"";"La intensidad de corriente";"La tensión eléctrica";"La resistencia eléctrica";"La potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué mide la oposición al paso de la corriente eléctrica?";"";"";"La resistencia eléctrica";"La tensión eléctrica";"La intensidad de corriente";"La potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué magnitud está midiendo un valor de 10V?";"";"";"Tensión eléctrica";"Resistencia eléctrica";"Intensidad de corriente";"Potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué magnitud está midiendo un valor de 10A?";"";"";"Intensidad de corriente";"Tensión eléctrica";"Resistencia eléctrica";"Potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué magnitud está midiendo un valor de 10Ω?";"";"";"Resistencia eléctrica";"Intensidad de corriente";"Tensión eléctrica";"Potencia eléctrica";"";"";"es_electric_ohms_law"
"¿Qué unidad se utiliza para medir tensión eléctrica?";"";"";"Voltios";"Ohmios";"Amperios";"Vatios";"";"";"es_electric_ohms_law"
"¿Qué unidad se utiliza para medir intensidad de corriente?";"";"";"Amperios";"Voltios";"Ohmios";"Vatios";"";"";"es_electric_ohms_law"
"¿Qué unidad se utiliza para medir resistencia eléctrica?";"";"";"Ohmios";"Voltios";"Amperios";"Vatios";"";"";"es_electric_ohms_law"
"Según la ley de Ohm la intensidad de corriente es directamente proporcional a ...";"";"";"La tensión eléctrica";"La resistencia eléctrica";"La potencia eléctrica";"La distancia";"";"";"es_electric_ohms_law"
"Según la ley de Ohm la intensidad de corriente es inversamente proporcional a ...";"";"";"La resistencia eléctrica";"La tensión eléctrica";"La potencia eléctrica";"La energía eléctrica";"";"";"es_electric_ohms_law"
"Según la ley de Ohm la tensión eléctrica es directamente proporcional a ...";"";"";"La intensidad de corriente por la resistencia";"La capacidad eléctrica";"La potencia eléctrica";"La distancia";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es incorrecta?";"";"";"I = V · R";"V = I · R";"I = V / R";"R = V / I";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es incorrecta?";"";"";"R = V · I";"V = I · R";"I = V / R";"R = V / I";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es incorrecta?";"";"";"I = R / V";"V = I · R";"I = V / R";"R = V / I";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es incorrecta?";"";"";"R = I / V";"V = I · R";"I = V / R";"R = V / I";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es correcta?";"";"";"V = I · R";"I = V · R";"R = V · I";"R = I / V";"";"";"es_electric_ohms_law"
"De las siguientes fórmulas de la ley de Ohm ¿cuál es correcta?";"";"";"I = V / R";"I = R / V";"R = I / V";"R = V · I";"";"";"es_electric_ohms_law"
"En un circuito sustituyes la resistencia por otra de mayor valor. Si la tensión es fija, ¿Qué ocurrirá en el circuito?";"";"";"La intensidad que pasa por la resistencia será menor";"La intensidad que pasa por la resistencia será mayor";"La intensidad que pasa por la resistencia no se verá afectada";"La cantidad de electrones que van a pasar por la resistencia cada unidad de tiempo aumentará";"";"";"es_electric_ohms_law"
"En un circuito sustituyes la resistencia por otra de menor valor. Si la tensión es fija, ¿Qué ocurrirá en el circuito?";"";"";"La intensidad que pasa por la resistencia será mayor";"La intensidad que pasa por la resistencia será menor";"La intensidad que pasa por la resistencia no se verá afectada";"La cantidad de electrones que van a pasar por la resistencia cada unidad de tiempo disminuirá";"";"";"es_electric_ohms_law"
"En un circuito la corriente aumenta al doble. Si la resistencia no ha cambiado ¿Qué ha ocurrido en el circuito?";"";"";"La tensión de la batería ha aumentado el doble";"La tensión de la batería ha disminuido a la mitad";"No se puede saber sin conocer el voltaje al que está conectado el circuito";"La cantidad de electrones que pasan por el circuito está reduciéndose por algún motivo";"";"";"es_electric_ohms_law"
"En un circuito la corriente disminuye a la mitad. Si la resistencia no ha cambiado ¿Qué ha ocurrido en el circuito?";"";"";"La tensión de la batería ha disminuido a la mitad";"La tensión de la batería ha aumentado el doble";"No se puede saber sin conocer el voltaje al que está conectado el circuito";"La cantidad de electrones que pasan por el circuito está aumentando por algún motivo";"";"";"es_electric_ohms_law"
